1,"Eldon Base for stackable storage shelf, platinum",Muhammed MacIntyre
2,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Barry French
3,"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Barry French
4,R380,Clay Rozendal
5,Holmes HEPA Air Purifier,Carlos Soltero
6,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Carlos Soltero
7,"Angle-D Binders with Locking Rings, Label Holders",Carl Jackson
8,"SAFCO Mobile Desk Side File, Wire Frame",Carl Jackson
9,"SAFCO Commercial Wire Shelving, Black",Monica Federle
10,Xerox 198,Dorothy Badders
